0 start time: 4 end time: 7 | Waiting time: 0
478 start time: 49289 end time: 49292 | Waiting time: 301
483 start time: 49292 end time: 49293 | Waiting time: 301
487 start time: 49293 end time: 49294 | Waiting time: 299
491 start time: 49294 end time: 49297 | Waiting time: 297
493 start time: 49297 end time: 49300 | Waiting time: 297
125 start time: 49300 end time: 49303 | Waiting time: 297
496 start time: 49303 end time: 49304 | Waiting time: 297
500 start time: 49304 end time: 49307 | Waiting time: 295
508 start time: 49307 end time: 49310 | Waiting time: 295
545 start time: 49310 end time: 49313 | Waiting time: 295
547 start time: 49313 end time: 49316 | Waiting time: 295
553 start time: 49316 end time: 49319 | Waiting time: 295
560 start time: 49319 end time: 49322 | Waiting time: 295
571 start time: 49322 end time: 49323 | Waiting time: 295
583 start time: 49323 end time: 49326 | Waiting time: 293
587 start time: 49326 end time: 49328 | Waiting time: 290
590 start time: 49328 end time: 49329 | Waiting time: 289
151 start time: 49329 end time: 49332 | Waiting time: 285
599 start time: 49332 end time: 49335 | Waiting time: 285
612 start time: 49335 end time: 49338 | Waiting time: 285
617 start time: 49338 end time: 49341 | Waiting time: 285
619 start time: 49341 end time: 49344 | Waiting time: 285
628 start time: 49344 end time: 49347 | Waiting time: 285
629 start time: 49347 end time: 49350 | Waiting time: 285
636 start time: 49350 end time: 49353 | Waiting time: 285
638 start time: 49353 end time: 49356 | Waiting time: 285
643 start time: 49356 end time: 49359 | Waiting time: 285
162 start time: 49359 end time: 49361 | Waiting time: 285
163 start time: 49361 end time: 49364 | Waiting time: 284
649 start time: 49364 end time: 49367 | Waiting time: 284
164 start time: 49367 end time: 49369 | Waiting time: 284
655 start time: 49369 end time: 49372 | Waiting time: 283
662 start time: 49372 end time: 49374 | Waiting time: 282
666 start time: 49374 end time: 49377 | Waiting time: 281
671 start time: 49377 end time: 49380 | Waiting time: 281
674 start time: 49380 end time: 49383 | Waiting time: 281
678 start time: 49383 end time: 49386 | Waiting time: 279
173 start time: 49386 end time: 49389 | Waiting time: 279
692 start time: 49389 end time: 49392 | Waiting time: 279
694 start time: 49392 end time: 49395 | Waiting time: 279
44 start time: 49395 end time: 49398 | Waiting time: 279
710 start time: 49398 end time: 49401 | Waiting time: 279
717 start time: 49401 end time: 49404 | Waiting time: 276
182 start time: 49404 end time: 49407 | Waiting time: 276
183 start time: 49407 end time: 49409 | Waiting time: 276
724 start time: 49409 end time: 49412 | Waiting time: 275
725 start time: 49412 end time: 49413 | Waiting time: 275
726 start time: 49413 end time: 49416 | Waiting time: 273
755 start time: 49416 end time: 49418 | Waiting time: 271
811 start time: 49418 end time: 49421 | Waiting time: 264
814 start time: 49421 end time: 49424 | Waiting time: 264
828 start time: 49424 end time: 49427 | Waiting time: 264
831 start time: 49427 end time: 49430 | Waiting time: 264
840 start time: 49430 end time: 49433 | Waiting time: 264
843 start time: 49433 end time: 49436 | Waiting time: 264
54 start time: 49436 end time: 49439 | Waiting time: 264
218 start time: 49439 end time: 49442 | Waiting time: 264
870 start time: 49442 end time: 49445 | Waiting time: 264
882 start time: 49445 end time: 49448 | Waiting time: 264
897 start time: 49448 end time: 49451 | Waiting time: 262
925 start time: 49451 end time: 49453 | Waiting time: 257
928 start time: 49453 end time: 49456 | Waiting time: 256
933 start time: 49456 end time: 49459 | Waiting time: 256
239 start time: 49459 end time: 49462 | Waiting time: 256
945 start time: 49462 end time: 49465 | Waiting time: 256
958 start time: 49465 end time: 49468 | Waiting time: 256
961 start time: 49468 end time: 49471 | Waiting time: 256
988 start time: 49471 end time: 49474 | Waiting time: 256
989 start time: 49474 end time: 49477 | Waiting time: 256
252 start time: 49477 end time: 49478 | Waiting time: 256
994 start time: 49478 end time: 49481 | Waiting time: 254
17 start time: 49481 end time: 49482 | Waiting time: 252
273 start time: 49482 end time: 49485 | Waiting time: 250
277 start time: 49485 end time: 49488 | Waiting time: 250
288 start time: 49488 end time: 49491 | Waiting time: 250
297 start time: 49491 end time: 49493 | Waiting time: 250
321 start time: 49493 end time: 49496 | Waiting time: 249
326 start time: 49496 end time: 49497 | Waiting time: 246
343 start time: 49497 end time: 49500 | Waiting time: 244
350 start time: 49500 end time: 49503 | Waiting time: 244
369 start time: 49503 end time: 49506 | Waiting time: 244
378 start time: 49506 end time: 49507 | Waiting time: 240
379 start time: 49507 end time: 49510 | Waiting time: 238
393 start time: 49510 end time: 49513 | Waiting time: 238
417 start time: 49513 end time: 49516 | Waiting time: 237
420 start time: 49516 end time: 49519 | Waiting time: 237
113 start time: 49519 end time: 49522 | Waiting time: 233
114 start time: 49522 end time: 49525 | Waiting time: 233
478 start time: 49525 end time: 49528 | Waiting time: 233
491 start time: 49528 end time: 49530 | Waiting time: 231
493 start time: 49530 end time: 49533 | Waiting time: 230
125 start time: 49533 end time: 49536 | Waiting time: 230
500 start time: 49536 end time: 49539 | Waiting time: 229
508 start time: 49539 end time: 49542 | Waiting time: 229
545 start time: 49542 end time: 49543 | Waiting time: 229
560 start time: 49543 end time: 49546 | Waiting time: 221
583 start time: 49546 end time: 49547 | Waiting time: 220
151 start time: 49547 end time: 49548 | Waiting time: 215
599 start time: 49548 end time: 49551 | Waiting time: 213
612 start time: 49551 end time: 49554 | Waiting time: 213
617 start time: 49554 end time: 49557 | Waiting time: 213
619 start time: 49557 end time: 49560 | Waiting time: 213
628 start time: 49560 end time: 49562 | Waiting time: 213
629 start time: 49562 end time: 49565 | Waiting time: 212
636 start time: 49565 end time: 49566 | Waiting time: 212
638 start time: 49566 end time: 49569 | Waiting time: 210
643 start time: 49569 end time: 49572 | Waiting time: 210
163 start time: 49572 end time: 49575 | Waiting time: 208
649 start time: 49575 end time: 49578 | Waiting time: 208
655 start time: 49578 end time: 49581 | Waiting time: 206
666 start time: 49581 end time: 49583 | Waiting time: 204
671 start time: 49583 end time: 49586 | Waiting time: 203
674 start time: 49586 end time: 49587 | Waiting time: 203
678 start time: 49587 end time: 49590 | Waiting time: 201
173 start time: 49590 end time: 49591 | Waiting time: 201
692 start time: 49591 end time: 49594 | Waiting time: 199
694 start time: 49594 end time: 49597 | Waiting time: 199
717 start time: 49597 end time: 49600 | Waiting time: 193
182 start time: 49600 end time: 49603 | Waiting time: 193
724 start time: 49603 end time: 49604 | Waiting time: 191
811 start time: 49604 end time: 49607 | Waiting time: 183
814 start time: 49607 end time: 49610 | Waiting time: 183
828 start time: 49610 end time: 49613 | Waiting time: 183
831 start time: 49613 end time: 49616 | Waiting time: 183
840 start time: 49616 end time: 49619 | Waiting time: 183
843 start time: 49619 end time: 49621 | Waiting time: 183
218 start time: 49621 end time: 49623 | Waiting time: 179
870 start time: 49623 end time: 49625 | Waiting time: 178
897 start time: 49625 end time: 49628 | Waiting time: 174
928 start time: 49628 end time: 49630 | Waiting time: 172
933 start time: 49630 end time: 49633 | Waiting time: 171
239 start time: 49633 end time: 49635 | Waiting time: 171
945 start time: 49635 end time: 49638 | Waiting time: 170
988 start time: 49638 end time: 49641 | Waiting time: 164
989 start time: 49641 end time: 49644 | Waiting time: 164
994 start time: 49644 end time: 49647 | Waiting time: 163
273 start time: 49647 end time: 49650 | Waiting time: 162
277 start time: 49650 end time: 49652 | Waiting time: 162
288 start time: 49652 end time: 49655 | Waiting time: 161
321 start time: 49655 end time: 49657 | Waiting time: 159
343 start time: 49657 end time: 49658 | Waiting time: 157
350 start time: 49658 end time: 49660 | Waiting time: 155
369 start time: 49660 end time: 49661 | Waiting time: 154
379 start time: 49661 end time: 49663 | Waiting time: 151
393 start time: 49663 end time: 49664 | Waiting time: 150
417 start time: 49664 end time: 49666 | Waiting time: 148
420 start time: 49666 end time: 49668 | Waiting time: 147
113 start time: 49668 end time: 49669 | Waiting time: 146
478 start time: 49669 end time: 49672 | Waiting time: 141
493 start time: 49672 end time: 49675 | Waiting time: 139
508 start time: 49675 end time: 49676 | Waiting time: 133
599 start time: 49676 end time: 49678 | Waiting time: 125
612 start time: 49678 end time: 49681 | Waiting time: 124
617 start time: 49681 end time: 49682 | Waiting time: 124
619 start time: 49682 end time: 49685 | Waiting time: 122
629 start time: 49685 end time: 49687 | Waiting time: 120
638 start time: 49687 end time: 49690 | Waiting time: 118
643 start time: 49690 end time: 49693 | Waiting time: 118
649 start time: 49693 end time: 49694 | Waiting time: 115
671 start time: 49694 end time: 49696 | Waiting time: 108
678 start time: 49696 end time: 49699 | Waiting time: 106
692 start time: 49699 end time: 49702 | Waiting time: 105
694 start time: 49702 end time: 49705 | Waiting time: 105
811 start time: 49705 end time: 49707 | Waiting time: 98
828 start time: 49707 end time: 49708 | Waiting time: 94
831 start time: 49708 end time: 49710 | Waiting time: 92
840 start time: 49710 end time: 49712 | Waiting time: 91
989 start time: 49712 end time: 49715 | Waiting time: 68
994 start time: 49715 end time: 49716 | Waiting time: 68
273 start time: 49716 end time: 49717 | Waiting time: 66
288 start time: 49717 end time: 49718 | Waiting time: 62
478 start time: 49718 end time: 49719 | Waiting time: 46
612 start time: 49719 end time: 49720 | Waiting time: 38
619 start time: 49720 end time: 49721 | Waiting time: 35
638 start time: 49721 end time: 49722 | Waiting time: 31
678 start time: 49722 end time: 49723 | Waiting time: 23
Average waiting time: 32594.236
         140707 function calls (140701 primitive calls) in 0.062 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:100(acquire)
      2/1    0.000    0.000    0.002    0.002 <frozen importlib._bootstrap>:1022(_find_and_load)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:125(release)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:165(__init__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:169(__enter__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:173(__exit__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:179(_get_module_lock)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:198(cb)
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
       36    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:244(_verbose_message)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:357(__init__)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:391(cached)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:404(parent)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:412(has_location)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:48(_new_module)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:492(_init_module_attrs)
        2    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:564(module_from_spec)
      2/1    0.000    0.000    0.002    0.002 <frozen importlib._bootstrap>:664(_load_unlocked)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:71(__init__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:746(find_spec)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:826(find_spec)
        8    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:893(__enter__)
        8    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:897(__exit__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:921(_find_spec)
      2/1    0.000    0.000    0.002    0.002 <frozen importlib._bootstrap>:987(_find_and_load_unlocked)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1040(__init__)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1065(get_filename)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1070(get_data)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1089(path_stats)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1163(__init__)
        1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap_external>:1174(create_module)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1182(exec_module)
       32    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:126(_path_join)
       32    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:128(<listcomp>)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:132(_path_split)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:134(<genexpr>)
        9    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1356(_path_importer_cache)
